Timestamp,EV_KWH(kW-hr)
18-Jul-23 2:45 PM ICT,1.1
18-Jul-23 3:00 PM ICT,1.1
18-Jul-23 3:15 PM ICT,1.0
18-Jul-23 3:30 PM ICT,1.0
18-Jul-23 3:45 PM ICT,1.0
18-Jul-23 4:00 PM ICT,1.0
18-Jul-23 4:15 PM ICT,0.9
18-Jul-23 4:30 PM ICT,0.9
18-Jul-23 4:45 PM ICT,0.9
18-Jul-23 5:00 PM ICT,0.9
18-Jul-23 5:15 PM ICT,0.9
18-Jul-23 5:30 PM ICT,0.9
18-Jul-23 5:45 PM ICT,0.9
18-Jul-23 6:00 PM ICT,0.9
18-Jul-23 6:15 PM ICT,0.9
18-Jul-23 6:30 PM ICT,0.9
18-Jul-23 6:45 PM ICT,0.9
18-Jul-23 7:00 PM ICT,0.8
18-Jul-23 7:15 PM ICT,0.8
18-Jul-23 7:30 PM ICT,0.8
18-Jul-23 7:45 PM ICT,4.2
18-Jul-23 8:00 PM ICT,10.6
18-Jul-23 8:15 PM ICT,17.0
18-Jul-23 8:30 PM ICT,23.5
18-Jul-23 8:45 PM ICT,25.7
18-Jul-23 9:00 PM ICT,25.7
18-Jul-23 9:15 PM ICT,25.7
18-Jul-23 9:30 PM ICT,25.7
18-Jul-23 9:45 PM ICT,25.7
18-Jul-23 10:00 PM ICT,25.7
18-Jul-23 10:15 PM ICT,25.7
18-Jul-23 10:30 PM ICT,25.7
18-Jul-23 10:45 PM ICT,25.7
18-Jul-23 11:00 PM ICT,25.7
18-Jul-23 11:15 PM ICT,25.6
18-Jul-23 11:30 PM ICT,25.6
18-Jul-23 11:45 PM ICT,25.6
19-Jul-23 12:00 AM ICT,25.7
19-Jul-23 12:15 AM ICT,25.7
19-Jul-23 12:30 AM ICT,25.7
19-Jul-23 12:45 AM ICT,25.7
19-Jul-23 1:00 AM ICT,25.7
19-Jul-23 1:15 AM ICT,25.7
19-Jul-23 1:30 AM ICT,25.7
19-Jul-23 1:45 AM ICT,25.7
19-Jul-23 2:00 AM ICT,25.7
19-Jul-23 2:15 AM ICT,25.7
19-Jul-23 2:30 AM ICT,25.7
19-Jul-23 2:45 AM ICT,25.6
19-Jul-23 3:00 AM ICT,25.6
19-Jul-23 3:15 AM ICT,25.6
19-Jul-23 3:30 AM ICT,25.6
19-Jul-23 3:45 AM ICT,25.7
19-Jul-23 4:00 AM ICT,25.7
19-Jul-23 4:15 AM ICT,25.7
19-Jul-23 4:30 AM ICT,25.7
19-Jul-23 4:45 AM ICT,25.7
19-Jul-23 5:00 AM ICT,25.7
19-Jul-23 5:15 AM ICT,25.7
19-Jul-23 5:30 AM ICT,25.7
19-Jul-23 5:45 AM ICT,25.7
19-Jul-23 6:00 AM ICT,25.7
19-Jul-23 6:15 AM ICT,25.7
19-Jul-23 6:30 AM ICT,25.8
19-Jul-23 6:45 AM ICT,25.9
19-Jul-23 7:00 AM ICT,25.9
19-Jul-23 7:15 AM ICT,25.9
19-Jul-23 7:30 AM ICT,25.9
19-Jul-23 7:45 AM ICT,25.8
19-Jul-23 8:00 AM ICT,25.8
19-Jul-23 8:15 AM ICT,25.8
19-Jul-23 8:30 AM ICT,25.8
19-Jul-23 8:45 AM ICT,25.8
19-Jul-23 9:00 AM ICT,25.9
19-Jul-23 9:15 AM ICT,25.8
19-Jul-23 9:30 AM ICT,25.8
19-Jul-23 9:45 AM ICT,32.2
19-Jul-23 10:00 AM ICT,38.4
19-Jul-23 10:15 AM ICT,44.9
19-Jul-23 10:30 AM ICT,51.0
19-Jul-23 10:45 AM ICT,53.5
19-Jul-23 11:00 AM ICT,54.1
19-Jul-23 11:15 AM ICT,54.2
19-Jul-23 11:30 AM ICT,54.2
19-Jul-23 11:45 AM ICT,54.2
19-Jul-23 12:00 PM ICT,54.2
19-Jul-23 12:15 PM ICT,54.0
19-Jul-23 12:30 PM ICT,54.0
19-Jul-23 12:45 PM ICT,53.8
19-Jul-23 1:00 PM ICT,53.8
19-Jul-23 1:15 PM ICT,53.9
19-Jul-23 1:30 PM ICT,53.9
19-Jul-23 1:45 PM ICT,53.9
19-Jul-23 2:00 PM ICT,54.0
19-Jul-23 2:15 PM ICT,53.8
19-Jul-23 2:30 PM ICT,53.8
19-Jul-23 2:45 PM ICT,53.8
19-Jul-23 3:00 PM ICT,53.8
19-Jul-23 3:15 PM ICT,53.9
19-Jul-23 3:30 PM ICT,53.9
19-Jul-23 3:45 PM ICT,53.9
19-Jul-23 4:00 PM ICT,53.9
19-Jul-23 4:15 PM ICT,54.0
19-Jul-23 4:30 PM ICT,54.0
19-Jul-23 4:45 PM ICT,53.8
19-Jul-23 5:00 PM ICT,53.8
19-Jul-23 5:15 PM ICT,53.8
19-Jul-23 5:30 PM ICT,53.8
19-Jul-23 5:45 PM ICT,53.8
19-Jul-23 6:00 PM ICT,53.8
19-Jul-23 6:15 PM ICT,53.8
19-Jul-23 6:30 PM ICT,53.8
19-Jul-23 6:45 PM ICT,53.8
19-Jul-23 7:00 PM ICT,53.8
19-Jul-23 7:15 PM ICT,53.8
19-Jul-23 7:30 PM ICT,53.8
19-Jul-23 7:45 PM ICT,53.9
19-Jul-23 8:00 PM ICT,53.9
19-Jul-23 8:15 PM ICT,53.9
19-Jul-23 8:30 PM ICT,53.9
19-Jul-23 8:45 PM ICT,53.9
19-Jul-23 9:00 PM ICT,53.9
19-Jul-23 9:15 PM ICT,53.9
19-Jul-23 9:30 PM ICT,53.9
19-Jul-23 9:45 PM ICT,53.9
19-Jul-23 10:00 PM ICT,53.9
19-Jul-23 10:15 PM ICT,53.9
19-Jul-23 10:30 PM ICT,54.0
19-Jul-23 10:45 PM ICT,54.0
19-Jul-23 11:00 PM ICT,54.0
19-Jul-23 11:15 PM ICT,54.0
19-Jul-23 11:30 PM ICT,54.0
19-Jul-23 11:45 PM ICT,54.0
20-Jul-23 12:00 AM ICT,53.8
20-Jul-23 12:15 AM ICT,53.8
20-Jul-23 12:30 AM ICT,53.8
20-Jul-23 12:45 AM ICT,53.8
20-Jul-23 1:00 AM ICT,53.8
20-Jul-23 1:15 AM ICT,53.8
20-Jul-23 1:30 AM ICT,53.8
20-Jul-23 1:45 AM ICT,53.8
20-Jul-23 2:00 AM ICT,53.8
20-Jul-23 2:15 AM ICT,53.8
20-Jul-23 2:30 AM ICT,53.8
20-Jul-23 2:45 AM ICT,53.8
20-Jul-23 3:00 AM ICT,53.8
20-Jul-23 3:15 AM ICT,53.9
20-Jul-23 3:30 AM ICT,53.9
20-Jul-23 3:45 AM ICT,53.9
20-Jul-23 4:00 AM ICT,53.9
20-Jul-23 4:15 AM ICT,53.9
20-Jul-23 4:30 AM ICT,53.9
20-Jul-23 4:45 AM ICT,53.9
20-Jul-23 5:00 AM ICT,53.9
20-Jul-23 5:15 AM ICT,53.9
20-Jul-23 5:30 AM ICT,53.9
20-Jul-23 5:45 AM ICT,53.9
20-Jul-23 6:00 AM ICT,53.9
20-Jul-23 6:15 AM ICT,53.9
20-Jul-23 6:30 AM ICT,54.0
20-Jul-23 6:45 AM ICT,54.0
20-Jul-23 7:00 AM ICT,54.0
20-Jul-23 7:15 AM ICT,54.0
20-Jul-23 7:30 AM ICT,58.3
20-Jul-23 7:45 AM ICT,64.5
20-Jul-23 8:00 AM ICT,70.1
20-Jul-23 8:15 AM ICT,74.0
20-Jul-23 8:30 AM ICT,74.4
20-Jul-23 8:45 AM ICT,74.5
20-Jul-23 9:00 AM ICT,74.0
20-Jul-23 9:15 AM ICT,74.1
20-Jul-23 9:30 AM ICT,74.1
20-Jul-23 9:45 AM ICT,74.1
20-Jul-23 10:00 AM ICT,74.1
20-Jul-23 10:15 AM ICT,74.2
20-Jul-23 10:30 AM ICT,74.2
20-Jul-23 10:45 AM ICT,74.3
20-Jul-23 11:00 AM ICT,74.3
20-Jul-23 11:15 AM ICT,74.4
20-Jul-23 11:30 AM ICT,74.4
20-Jul-23 11:45 AM ICT,74.5
20-Jul-23 12:00 PM ICT,74.5
20-Jul-23 12:15 PM ICT,74.0
20-Jul-23 12:30 PM ICT,74.0
20-Jul-23 12:45 PM ICT,74.1
20-Jul-23 1:00 PM ICT,74.1
20-Jul-23 1:15 PM ICT,74.1
20-Jul-23 1:30 PM ICT,74.2
20-Jul-23 1:45 PM ICT,74.2
20-Jul-23 2:00 PM ICT,74.2
20-Jul-23 2:15 PM ICT,74.2
20-Jul-23 2:30 PM ICT,74.3
20-Jul-23 2:45 PM ICT,74.3
20-Jul-23 3:00 PM ICT,74.4
20-Jul-23 3:15 PM ICT,74.4
20-Jul-23 3:30 PM ICT,74.4
20-Jul-23 3:45 PM ICT,74.5
20-Jul-23 4:00 PM ICT,74.0
20-Jul-23 4:15 PM ICT,74.0
20-Jul-23 4:30 PM ICT,74.1
20-Jul-23 4:45 PM ICT,74.1
20-Jul-23 5:00 PM ICT,74.1
20-Jul-23 5:15 PM ICT,74.1
20-Jul-23 5:30 PM ICT,74.1
