Timestamp,ShowRoomKW(kW)
16-Oct-23 1:05 AM ICT,9.4
16-Oct-23 1:10 AM ICT,7.1
16-Oct-23 1:15 AM ICT,9.8
16-Oct-23 1:20 AM ICT,7.3
16-Oct-23 1:25 AM ICT,8.0
16-Oct-23 1:30 AM ICT,9.7
16-Oct-23 1:35 AM ICT,8.0
16-Oct-23 1:40 AM ICT,9.0
16-Oct-23 1:45 AM ICT,8.3
16-Oct-23 1:50 AM ICT,15.2
16-Oct-23 1:55 AM ICT,8.3
16-Oct-23 2:00 AM ICT,10.3
16-Oct-23 2:05 AM ICT,7.8
16-Oct-23 2:10 AM ICT,9.2
16-Oct-23 2:15 AM ICT,8.6
16-Oct-23 2:20 AM ICT,9.5
16-Oct-23 2:25 AM ICT,8.1
16-Oct-23 2:30 AM ICT,8.7
16-Oct-23 2:35 AM ICT,9.1
16-Oct-23 2:40 AM ICT,7.6
16-Oct-23 2:45 AM ICT,9.8
16-Oct-23 2:50 AM ICT,7.8
16-Oct-23 2:55 AM ICT,9.2
16-Oct-23 3:00 AM ICT,8.0
16-Oct-23 3:05 AM ICT,9.6
16-Oct-23 3:10 AM ICT,8.4
16-Oct-23 3:15 AM ICT,12.3
16-Oct-23 3:20 AM ICT,11.4
16-Oct-23 3:25 AM ICT,8.7
16-Oct-23 3:30 AM ICT,8.1
16-Oct-23 3:35 AM ICT,9.0
16-Oct-23 3:40 AM ICT,8.7
16-Oct-23 3:45 AM ICT,6.9
16-Oct-23 3:50 AM ICT,9.9
16-Oct-23 3:55 AM ICT,6.9
16-Oct-23 4:00 AM ICT,8.3
16-Oct-23 4:05 AM ICT,8.6
16-Oct-23 4:10 AM ICT,7.9
16-Oct-23 4:15 AM ICT,7.9
16-Oct-23 4:20 AM ICT,8.1
16-Oct-23 4:25 AM ICT,8.8
16-Oct-23 4:30 AM ICT,6.4
16-Oct-23 4:35 AM ICT,9.1
16-Oct-23 4:40 AM ICT,8.0
16-Oct-23 4:45 AM ICT,12.5
16-Oct-23 4:50 AM ICT,9.5
16-Oct-23 4:55 AM ICT,10.7
16-Oct-23 5:00 AM ICT,7.5
16-Oct-23 5:05 AM ICT,7.9
16-Oct-23 5:10 AM ICT,9.4
16-Oct-23 5:15 AM ICT,7.4
16-Oct-23 5:20 AM ICT,8.8
16-Oct-23 5:25 AM ICT,7.8
16-Oct-23 5:30 AM ICT,9.5
16-Oct-23 5:35 AM ICT,6.5
16-Oct-23 5:40 AM ICT,8.3
16-Oct-23 5:45 AM ICT,8.7
16-Oct-23 5:50 AM ICT,7.2
16-Oct-23 5:55 AM ICT,8.6
16-Oct-23 6:00 AM ICT,8.5
16-Oct-23 6:05 AM ICT,10.6
16-Oct-23 6:10 AM ICT,8.5
16-Oct-23 6:15 AM ICT,15.3
16-Oct-23 6:20 AM ICT,10.0
16-Oct-23 6:25 AM ICT,9.8
16-Oct-23 6:30 AM ICT,9.8
16-Oct-23 6:35 AM ICT,9.1
16-Oct-23 6:40 AM ICT,8.2
16-Oct-23 6:45 AM ICT,7.5
16-Oct-23 6:50 AM ICT,10.3
16-Oct-23 6:55 AM ICT,8.7
16-Oct-23 7:00 AM ICT,10.3
16-Oct-23 7:05 AM ICT,10.5
16-Oct-23 7:10 AM ICT,11.9
16-Oct-23 7:15 AM ICT,15.3
16-Oct-23 7:20 AM ICT,18.3
16-Oct-23 7:25 AM ICT,27.1
16-Oct-23 7:30 AM ICT,21.2
16-Oct-23 7:35 AM ICT,23.4
16-Oct-23 7:40 AM ICT,23.8
16-Oct-23 7:45 AM ICT,29.6
16-Oct-23 7:50 AM ICT,36.3
16-Oct-23 7:55 AM ICT,37.6
16-Oct-23 8:00 AM ICT,47.3
16-Oct-23 8:05 AM ICT,63.6
16-Oct-23 8:10 AM ICT,61.4
16-Oct-23 8:15 AM ICT,72.0
16-Oct-23 8:20 AM ICT,74.9
16-Oct-23 8:25 AM ICT,97.5
16-Oct-23 8:30 AM ICT,158.9
16-Oct-23 8:35 AM ICT,172.5
16-Oct-23 8:40 AM ICT,178.3
16-Oct-23 8:45 AM ICT,168.8
16-Oct-23 8:50 AM ICT,169.7
16-Oct-23 8:55 AM ICT,173.4
16-Oct-23 9:00 AM ICT,167.4
16-Oct-23 9:05 AM ICT,171.5
16-Oct-23 9:10 AM ICT,183.9
16-Oct-23 9:15 AM ICT,177.1
16-Oct-23 9:20 AM ICT,181.9
16-Oct-23 9:25 AM ICT,165.4
16-Oct-23 9:30 AM ICT,173.8
16-Oct-23 9:35 AM ICT,167.8
16-Oct-23 9:40 AM ICT,176.7
16-Oct-23 9:45 AM ICT,180.1
16-Oct-23 9:50 AM ICT,190.1
16-Oct-23 9:55 AM ICT,195.3
16-Oct-23 10:00 AM ICT,168.8
16-Oct-23 10:05 AM ICT,163.9
16-Oct-23 10:10 AM ICT,161.5
16-Oct-23 10:15 AM ICT,149.3
16-Oct-23 10:20 AM ICT,145.8
16-Oct-23 10:25 AM ICT,138.6
16-Oct-23 10:30 AM ICT,135.4
16-Oct-23 10:35 AM ICT,145.4
16-Oct-23 10:40 AM ICT,138.7
16-Oct-23 10:45 AM ICT,141.5
16-Oct-23 10:50 AM ICT,137.8
16-Oct-23 10:55 AM ICT,146.6
16-Oct-23 11:00 AM ICT,141.0
16-Oct-23 11:05 AM ICT,140.5
16-Oct-23 11:10 AM ICT,129.2
16-Oct-23 11:15 AM ICT,125.6
16-Oct-23 11:20 AM ICT,125.5
16-Oct-23 11:25 AM ICT,132.4
16-Oct-23 11:30 AM ICT,130.1
16-Oct-23 11:35 AM ICT,123.3
16-Oct-23 11:40 AM ICT,123.3
16-Oct-23 11:45 AM ICT,120.3
16-Oct-23 11:50 AM ICT,123.7
16-Oct-23 11:55 AM ICT,123.7
16-Oct-23 12:00 PM ICT,133.7
16-Oct-23 12:05 PM ICT,112.0
16-Oct-23 12:10 PM ICT,114.6
16-Oct-23 12:15 PM ICT,122.4
16-Oct-23 12:20 PM ICT,119.4
16-Oct-23 12:25 PM ICT,108.5
16-Oct-23 12:30 PM ICT,113.9
16-Oct-23 12:35 PM ICT,108.0
16-Oct-23 12:40 PM ICT,119.4
16-Oct-23 12:45 PM ICT,109.4
16-Oct-23 12:50 PM ICT,112.5
16-Oct-23 12:55 PM ICT,108.7
16-Oct-23 1:00 PM ICT,110.6
16-Oct-23 1:05 PM ICT,109.7
16-Oct-23 1:10 PM ICT,118.4
16-Oct-23 1:15 PM ICT,114.6
16-Oct-23 1:20 PM ICT,127.1
16-Oct-23 1:25 PM ICT,127.0
16-Oct-23 1:30 PM ICT,135.9
16-Oct-23 1:35 PM ICT,138.2
16-Oct-23 1:40 PM ICT,139.8
16-Oct-23 1:45 PM ICT,135.8
